"x" "y" "z"
"245" 333 624 9
"246" 343 108 8
"247" 323 658 10
"248" 308 598 11
"249" 317 804 7
"250" 318 913 9
"251" 335 410 10
"252" 346 299 10
"253" 337 515 7
"254" 327 457 10
"255" 345 451 6
"256" 355 25 10
"257" 321 732 9
"258" 348 485 6
"259" 330 710 9
"260" 351 348 9
"261" 339 781 9
"262" 358 232 7
"263" 345 681 9
"264" 359 72 8
"265" 344 899 10
"266" 355 165 8
"267" 308 969 7
"268" 343 551 10
"269" 351 600 10
"270" 345 951 7
"271" 356 383 9
"272" 357 393 10
"273" 364 273 8
"274" 363 128 10
"275" 353 977 8
"276" 352 655 7
"277" 354 857 9
"278" 343 747 10
"279" 368 339 9
"280" 372 492 11
"281" 385 239 11
"282" 385 287 7
"283" 391 111 8
"284" 366 429 9
"285" 382 255 9
"286" 366 461 9
"287" 390 156 10
"288" 384 395 10
"289" 393 61 9
"290" 376 314 7
"291" 373 726 9
"292" 378 539 10
"293" 397 12 10
"294" 382 422 7
"295" 374 880 9
"296" 377 897 9
"297" 402 162 10
"298" 383 563 7
"299" 397 212 6
"300" 383 589 9
"301" 393 436 7
"302" 397 371 10
"303" 366 942 10
"304" 400 498 10
"305" 390 456 7
"306" 394 467 10
"307" 406 240 7
"308" 392 183 6
"309" 412 107 9
"310" 378 862 7
"311" 406 433 11
"312" 378 966 10
"313" 413 16 8
"314" 407 279 10
"315" 396 947 10
"316" 403 851 7
"317" 403 896 10
"318" 392 644 9
"319" 412 409 9
"320" 419 56 10
"321" 410 307 10
"322" 411 566 10
"323" 416 366 8
"324" 411 692 10
"325" 401 719 10
"326" 401 748 6
"327" 427 132 7
"328" 409 539 11
"329" 415 220 10
"330" 426 230 7
"331" 420 465 10
"332" 405 776 9
"333" 414 632 10
"334" 419 604 10
"335" 414 747 10
"336" 426 497 10
"337" 433 389 10
"338" 429 519 11
"339" 439 239 6
"340" 437 296 10
"341" 426 869 9
"342" 449 60 9
"343" 447 213 9
"344" 453 156 8
"345" 439 281 9
"346" 448 341 9
"347" 436 475 6
"348" 429 728 11
"349" 449 486 10
"350" 461 241 10
"351" 429 943 8
"352" 449 743 8
"353" 441 849 7
"354" 466 75 11
"355" 441 918 9
"356" 454 522 7
"357" 457 685 9
"358" 440 708 10
"359" 464 104 9
"360" 467 450 8
"361" 467 502 9
"362" 457 714 7
"363" 470 274 7
"364" 466 376 9
"365" 447 636 8
"366" 476 82 10
"367" 463 623 11
"368" 465 671 9
"369" 467 748 9
"370" 461 819 8
"371" 475 399 9
"372" 475 537 11
"373" 474 318 11
"374" 480 352 6
"375" 475 596 11
"376" 476 178 11
"377" 463 771 7
"378" 486 59 7
"379" 488 387 7
"380" 481 215 11
"381" 488 420 8
"382" 481 332 9
"383" 476 553 11
"384" 469 709 11
"385" 468 926 9
"386" 503 67 10
"387" 506 238 10
"388" 497 292 9
"389" 483 751 6
"390" 481 884 10
"391" 487 989 10
"392" 491 770 11
"393" 504 173 9
"394" 497 689 9
"395" 510 359 10
"396" 491 835 10
"397" 508 261 9
"398" 501 623 10
"399" 496 860 11
"400" 513 434 8
"401" 512 387 8
"402" 517 120 8
"403" 501 885 9
"404" 494 708 7
"405" 496 947 9
"406" 500 471 10
"407" 505 543 8
"408" 505 554 10
"409" 525 94 10
"410" 495 802 8
"411" 505 731 11
"412" 502 921 10
"413" 525 198 10
"414" 489 730 10
"415" 515 467 7
"416" 521 305 10
"417" 516 579 10
"418" 511 613 7
"419" 524 491 7
"420" 518 637 7
"421" 520 799 10
"422" 539 216 7
"423" 521 696 9
"424" 536 270 11
"425" 533 397 8
"426" 527 468 9
"427" 541 359 10
"428" 522 981 9
"429" 536 541 8
"430" 552 62 10
"431" 538 329 9
"432" 534 722 10
"433" 553 25 9
"434" 534 959 10
"435" 554 95 9
"436" 544 878 10
"437" 542 700 11
"438" 538 757 9
"439" 550 157 9
"440" 542 797 8
"441" 556 428 10
"442" 562 201 11
"443" 554 581 9
"444" 553 292 10
"445" 545 849 8
"446" 560 472 9
"447" 557 670 10
"448" 567 223 8
"449" 553 711 8
"450" 579 117 11
"451" 558 627 11
"452" 547 973 7
"453" 576 321 11
"454" 568 532 10
"455" 568 561 11
"456" 579 442 7
"457" 580 294 10
"458" 583 508 7
"459" 582 190 8
"460" 581 358 11
"461" 579 550 7
"462" 592 12 9
"463" 586 262 8
"464" 572 784 8
"465" 572 888 10
"466" 572 960 9
"467" 569 996 6
"468" 592 586 7
"469" 605 263 7
"470" 592 743 10
"471" 595 642 8
"472" 595 680 6
"473" 591 693 9
"474" 610 312 10
"475" 594 543 9
"476" 594 611 11
"477" 603 416 7
"478" 599 852 9
"479" 618 236 8
"480" 606 455 9
"481" 611 338 11
"482" 606 767 7
"483" 605 972 9
"484" 596 954 11
"485" 586 921 9
"486" 609 707 9
"487" 626 295 7
"488" 600 937 6
"489" 620 771 7
"490" 617 654 11
"491" 618 844 7
"492" 616 802 9
"493" 634 334 11
"494" 630 723 10
"495" 622 581 10
"496" 646 143 8
"497" 638 496 9
"498" 641 122 10
"499" 644 459 6
"500" 637 858 8
"501" 633 693 7
"502" 632 557 8
"503" 641 517 7
"504" 628 954 9
"505" 653 790 6
"506" 655 345 8
"507" 651 755 9
"508" 633 827 11
"509" 641 710 10
"510" 640 723 8
"511" 643 882 9
"512" 645 629 8
"513" 668 206 10
"514" 662 397 7
"515" 650 922 7
"516" 666 454 10
"517" 663 624 7
"518" 662 687 7
"519" 678 179 11
"520" 667 560 9
"521" 679 310 9
"522" 671 468 6
"523" 658 660 10
"524" 676 584 8
"525" 676 746 8
"526" 683 159 10
"527" 677 530 8
"528" 679 510 9
"529" 688 361 8
"530" 672 818 9
"531" 682 485 9
"532" 675 736 10
"533" 687 719 7
"534" 668 870 7
"535" 699 133 10
"536" 686 621 7
"537" 699 284 9
"538" 689 845 11
"539" 685 326 8
"540" 680 662 9
"541" 671 994 7
"542" 697 204 11
"543" 686 793 9
"544" 698 708 10
"545" 697 768 6
"546" 692 998 8
"547" 708 409 6
"548" 697 873 9
"549" 723 131 9
"550" 711 576 11
"551" 716 367 10
"552" 711 650 7
"553" 711 676 9
"554" 711 742 10
"555" 685 911 9
"556" 685 933 10
"557" 715 768 10
"558" 707 513 10
"559" 727 496 10
"560" 732 264 8
"561" 704 930 7
"562" 713 603 11
"563" 746 174 10
"564" 722 839 8
"565" 730 753 6
"566" 722 950 11
"567" 741 600 11
"568" 731 852 9
"569" 748 234 10
"570" 729 920 10
"571" 753 46 11
"572" 753 109 8
"573" 749 386 10
"574" 742 663 10
"575" 731 905 11
"576" 752 303 9
"577" 751 409 9
"578" 732 802 11
"579" 745 541 8
"580" 744 622 8
"581" 750 520 11
"582" 759 453 9
"583" 735 633 10
"584" 763 580 9
"585" 752 728 10
"586" 751 767 10
"587" 750 807 9
"588" 733 981 7
"589" 749 960 10
"590" 747 927 10
"591" 767 259 9
"592" 777 204 10
"593" 766 375 7
"594" 766 541 8
"595" 752 907 10
"596" 782 152 10
"597" 740 1001 9
"598" 779 247 9
"599" 786 42 9
"600" 787 105 9
"601" 775 500 9
"602" 780 369 11
"603" 787 163 8
"604" 774 701 9
"605" 783 290 9
"606" 768 747 7
"607" 785 474 11
"608" 768 860 10
"609" 770 623 7
"610" 770 672 11
"611" 780 829 9
"612" 793 414 9
"613" 793 547 8
"614" 778 865 9
"615" 802 562 10
"616" 799 204 7
"617" 787 801 7
"618" 801 650 6
"619" 798 898 7
"620" 783 638 9
"621" 812 73 11
"622" 783 772 9
"623" 816 135 9
"624" 794 913 9
"625" 805 703 11
"626" 781 921 9
"627" 806 632 9
"628" 807 612 7
"629" 826 265 10
"630" 828 200 9
"631" 812 452 8
"632" 819 318 9
"633" 818 406 8
"634" 814 594 9
"635" 805 949 10
"636" 793 990 9
"637" 830 295 9
"638" 809 355 10
"639" 827 373 7
"640" 807 805 11
"641" 825 508 8
"642" 818 828 9
"643" 817 883 10
"644" 824 794 7
"645" 830 408 10
"646" 830 425 7
"647" 814 775 10
"648" 841 106 8
"649" 809 743 8
"650" 809 965 10
"651" 836 344 6
"652" 843 42 9
"653" 837 652 9
"654" 821 936 8
"655" 842 609 11
"656" 853 163 11
"657" 838 807 10
"658" 854 309 11
"659" 840 865 7
"660" 863 139 8
"661" 840 980 9
"662" 848 541 9
"663" 835 742 9
"664" 843 668 7
"665" 858 278 8
"666" 869 211 10
"667" 847 468 10
"668" 863 590 11
"669" 870 358 9
"670" 870 417 8
"671" 870 668 8
"672" 847 698 10
"673" 847 771 9
"674" 870 766 7
"675" 859 790 10
"676" 885 7 9
"677" 859 822 9
"678" 854 944 10
"679" 851 912 7
"680" 884 578 8
"681" 861 874 9
"682" 861 902 10
"683" 874 726 8
"684" 883 106 10
"685" 880 528 9
"686" 883 168 9
"687" 889 460 9
"688" 859 962 10
"689" 874 860 9
"690" 887 395 6
"691" 892 315 9
"692" 851 998 8
"693" 860 626 9
"694" 896 227 9
"695" 891 617 7
"696" 878 559 9
"697" 872 895 9
"698" 872 930 9
"699" 909 31 9
"700" 899 518 11
"701" 909 118 11
"702" 896 785 11
"703" 896 937 8
"704" 894 905 9
"705" 917 142 7
"706" 907 486 7
"707" 913 300 11
"708" 916 179 10
"709" 897 740 9
"710" 915 472 9
"711" 916 387 9
"712" 891 832 11
"713" 907 650 10
"714" 902 716 9
"715" 922 525 8
"716" 917 602 6
"717" 905 815 9
"718" 905 961 9
"719" 923 567 10
"720" 914 981 9
"721" 918 863 8
"722" 941 78 10
"723" 937 170 7
"724" 912 926 11
"725" 940 285 8
"726" 933 666 9
"727" 935 486 11
"728" 949 190 8
"729" 935 821 10
"730" 938 963 9
"731" 925 921 7
"732" 955 108 9
"733" 944 332 9
"734" 936 703 10
"735" 957 431 8
"736" 962 516 10
"737" 956 382 7
"738" 953 353 10
"739" 930 613 10
"740" 957 547 9
"741" 950 706 7
"742" 960 606 7
"743" 967 479 10
"744" 973 39 9
"745" 962 778 8
"746" 939 916 9
"747" 967 744 9
"748" 952 864 9
"749" 980 210 9
"750" 976 311 9
"751" 964 670 6
"752" 964 694 9
"753" 969 450 11
"754" 955 643 10
"755" 985 251 9
"756" 967 965 10
"757" 975 586 9
"758" 985 432 7
"759" 974 633 7
"760" 981 360 8
"761" 969 912 8
"762" 998 13 10
"763" 989 393 8
"764" 980 928 8
"765" 999 323 8
"766" 989 495 7
"767" 1007 217 10
"768" 996 691 11
"769" 970 988 10
"770" 994 653 8
"771" 987 868 9
"772" 1013 254 6
"773" 1013 293 6
"774" 1006 490 9
"775" 1007 547 9
"776" 1000 639 10
"777" 990 701 9
"778" 1013 631 8
"779" 1020 25 9
"780" 994 943 9
"781" 1014 458 9
"782" 1024 38 9
"783" 1008 837 8
"784" 1018 386 9
"785" 1013 914 10
"786" 1028 10 10
"787" 1024 325 10
"788" 998 827 10
"789" 991 734 9
"790" 1015 668 10
"791" 1029 199 9
"792" 1002 988 9
"793" 1025 128 8
"794" 1023 425 9
"795" 1038 240 8
"796" 1038 277 9
"797" 1033 311 7
"798" 1041 160 9
"799" 1020 778 9
"800" 1026 609 9
"801" 1036 328 10
"802" 1036 340 7
"803" 1026 732 9
"804" 1039 832 8
"805" 1049 201 7
"806" 1047 289 10
"807" 1032 941 9
"808" 1032 996 9
"809" 1056 37 10
"810" 1041 691 10
"811" 1052 505 9
"812" 1054 539 10
"813" 1041 717 9
"814" 1066 194 9
"815" 1041 883 7
"816" 1060 434 9
"817" 1073 75 9
"818" 1054 768 10
"819" 1044 574 9
"820" 1042 941 8
"821" 1072 106 8
"822" 1060 908 8
"823" 1065 305 9
"824" 1068 135 8
"825" 1046 969 9
"826" 1062 625 9
"827" 1057 855 9
"828" 1072 670 9
"829" 1077 266 11
"830" 1064 805 8
"831" 1080 242 7
"832" 1090 6 9
"833" 1076 335 9
"834" 1091 43 10
"835" 1083 560 8
"836" 1088 217 10
"837" 1069 600 8
"838" 1079 576 9
"839" 1083 738 8
"840" 1086 450 7
"841" 1090 914 9
"842" 1101 116 10
"843" 1081 682 9
"844" 1090 1006 9
"845" 1094 868 8
"846" 1074 818 9
"847" 1092 879 8
"848" 1085 697 8
"849" 1112 70 8
"850" 1085 774 10
"851" 1102 507 9
"852" 1088 947 9
"853" 1109 273 9
"854" 1102 662 9
"855" 1112 297 9
"856" 1103 375 10
"857" 1103 434 9
"858" 1123 74 9
"859" 1115 244 7
"860" 1107 570 11
"861" 1103 540 8
"862" 1116 341 8
"863" 1117 398 8
"864" 1111 474 7
"865" 1098 893 8
"866" 1098 924 7
"867" 1119 640 9
"868" 1121 472 6
"869" 1125 612 10
"870" 1135 41 8
"871" 1116 858 7
"872" 1136 157 8
"873" 1108 899 11
"874" 1097 982 9
"875" 1144 7 8
"876" 1148 128 8
"877" 1113 927 8
"878" 1113 965 9
"879" 1125 812 10
"880" 1146 319 9
"881" 1126 451 10
"882" 1126 561 9
"883" 1147 383 9
"884" 1135 611 9
"885" 1133 768 9
"886" 1143 436 10
"887" 1134 849 8
"888" 1128 484 9
"889" 1151 218 9
"890" 1151 281 9
"891" 1138 500 9
"892" 1155 805 6
"893" 1165 103 10
"894" 1153 833 10
"895" 1137 963 7
"896" 1169 5 9
"897" 1152 612 11
"898" 1154 869 9
"899" 1151 729 9
"900" 1166 414 8
"901" 1162 538 9
"902" 1167 191 8
"903" 1171 382 11
"904" 1164 480 8
"905" 1173 345 10
"906" 1176 253 8
"907" 1181 53 9
"908" 1162 673 9
"909" 1162 756 6
"910" 1150 998 9
"911" 1185 166 9
"912" 1172 599 8
"913" 1158 916 6
"914" 1178 510 7
"915" 1160 778 11
"916" 1166 964 10
"917" 1184 460 10
"918" 1182 491 6
"919" 1174 566 8
"920" 1193 117 9
"921" 1186 803 8
"922" 1184 941 7
"923" 1200 357 8
"924" 1209 127 8
"925" 1199 753 9
"926" 1193 624 7
"927" 1181 964 8
"928" 1196 594 10
"929" 1216 64 9
"930" 1197 786 10
"931" 1196 998 7
"932" 1219 16 9
"933" 1198 413 10
"934" 1217 251 10
"935" 1175 906 9
"936" 1190 820 7
"937" 1223 430 9
"938" 1221 133 9
"939" 1216 475 9
"940" 1209 543 9
"941" 1221 169 10
"942" 1222 215 7
"943" 1228 282 8
"944" 1226 328 10
"945" 1223 598 8
"946" 1219 513 6
"947" 1211 882 8
"948" 1209 806 9
"949" 1244 232 10
"950" 1224 732 10
"951" 1234 752 9
"952" 1231 527 8
"953" 1234 952 9
"954" 1232 992 11
"955" 1247 198 9
"956" 1257 50 9
"957" 1247 300 8
"958" 1243 505 7
"959" 1259 70 9
"960" 1241 777 7
"961" 1260 170 10
"962" 1264 5 8
"963" 1248 400 9
"964" 1259 349 7
"965" 1252 608 9
"966" 1230 928 6
"967" 1242 532 10
"968" 1255 479 9
"969" 1262 368 10
"970" 1243 856 7
"971" 1242 883 9
"972" 1270 146 8
"973" 1271 214 9
"974" 1252 910 8
"975" 1271 323 9
"976" 1260 756 8
"977" 1259 842 9
"978" 1276 397 8
"979" 1276 460 10
"980" 1269 565 9
"981" 1251 971 8
"982" 1287 159 10
"983" 1281 350 7
"984" 1286 189 7
"985" 1271 543 8
"986" 1274 422 7
"987" 1267 730 10
"988" 1264 696 8
"989" 1288 655 7
"990" 1274 812 9
"991" 1253 930 11
"992" 1289 458 8
"993" 1285 499 11
"994" 1299 287 9
"995" 1287 867 7
"996" 1307 67 8
"997" 1306 107 8
"998" 1301 362 10
"999" 1281 789 7
"1000" 1300 135 8
"1001" 1297 241 8
"1002" 1283 980 8
"1003" 1313 179 9
"1004" 1296 833 8
"1005" 1313 325 8
"1006" 1310 502 10
"1007" 1296 850 9
"1008" 1293 912 8
"1009" 1304 553 9
"1010" 1293 926 10
"1011" 1318 358 8
"1012" 1316 409 9
"1013" 1313 692 9
"1014" 1321 147 10
"1015" 1277 953 9
"1016" 1292 741 8
"1017" 1308 660 9
"1018" 1315 624 10
"1019" 1322 290 10
"1020" 1328 212 9
"1021" 1320 488 8
"1022" 1312 756 9
"1023" 1322 539 8
"1024" 1297 936 7
"1025" 1339 47 9
"1026" 1322 716 9
"1027" 1322 979 9
"1028" 1316 991 9
"1029" 1329 929 8
"1030" 1342 470 9
"1031" 1336 646 7
"1032" 1341 842 9
"1033" 1336 791 11
"1034" 1331 1005 8
"1035" 17 1046 9
"1036" 14 1134 11
"1037" 9 1320 10
"1038" 8 1269 9
"1039" 17 1148 8
"1040" 17 1158 11
"1041" 5 1520 11
"1042" 9 1687 9
"1043" 21 1214 11
"1044" 16 1372 10
"1045" 26 1534 11
"1046" 22 1450 10
"1047" 27 1304 6
"1048" 3 1932 11
"1049" 12 1661 7
"1050" 29 1231 11
"1051" 18 1482 9
"1052" 26 1745 9
"1053" 39 1099 7
"1054" 32 1581 9
"1055" 33 1182 10
"1056" 27 1832 7
"1057" 27 1868 10
"1058" 31 1703 10
"1059" 45 1127 11
"1060" 33 1409 10
"1061" 43 1195 6
"1062" 39 1634 10
"1063" 46 1378 11
"1064" 20 1815 9
"1065" 21 1956 9
"1066" 29 1906 9
"1067" 49 1261 9
"1068" 29 1942 6
"1069" 43 1541 7
"1070" 20 1983 7
"1071" 53 1327 9
"1072" 59 1218 10
"1073" 35 1608 8
"1074" 56 1243 7
"1075" 60 1054 10
"1076" 47 1749 7
"1077" 64 1416 9
"1078" 59 1598 10
"1079" 68 1449 9
"1080" 48 1930 10
"1081" 61 1738 6
"1082" 36 1804 9
"1083" 66 1310 9
"1084" 77 1012 10
"1085" 61 1774 9
"1086" 71 1091 8
"1087" 82 1144 9
"1088" 44 1841 10
"1089" 75 1168 7
"1090" 44 1963 11
"1091" 44 1989 10
"1092" 73 1370 8
"1093" 57 1857 9
"1094" 69 1554 10
"1095" 86 1255 9
"1096" 81 1395 11
"1097" 62 1896 10
"1098" 84 1641 10
"1099" 65 1668 9
"1100" 84 1721 11
"1101" 70 1477 9
"1102" 98 1039 10
"1103" 82 1802 11
"1104" 81 1749 11
"1105" 78 1838 10
"1106" 93 1218 11
"1107" 98 1535 9
"1108" 106 1178 9
"1109" 101 1295 9
"1110" 110 1094 11
"1111" 94 1449 7
"1112" 103 1280 10
"1113" 97 1372 8
"1114" 110 1507 11
"1115" 120 1146 11
"1116" 115 1404 11
"1117" 121 1076 9
"1118" 105 1686 10
"1119" 120 1515 7
"1120" 124 1115 9
"1121" 99 1477 11
"1122" 98 1942 10
"1123" 97 1625 9
"1124" 125 1252 10
"1125" 108 1782 7
"1126" 131 1019 7
"1127" 113 1752 9
"1128" 117 1562 11
"1129" 128 1484 11
"1130" 112 1607 9
"1131" 122 1861 7
"1132" 125 1540 6
"1133" 124 1646 10
"1134" 139 1372 10
"1135" 111 1593 9
"1136" 141 1329 7
"1137" 134 1164 11
"1138" 93 1897 9
"1139" 150 1071 11
"1140" 131 1716 8
"1141" 152 1025 10
"1142" 143 1450 9
"1143" 138 1567 10
"1144" 135 1532 11
"1145" 116 1810 6
"1146" 123 1835 11
"1147" 148 1517 11
"1148" 138 1891 7
"1149" 145 1279 11
"1150" 145 1296 10
"1151" 140 1581 9
"1152" 149 1429 7
"1153" 146 1490 7
"1154" 160 1203 6
"1155" 163 1156 6
"1156" 140 1981 9
"1157" 158 1411 7
"1158" 156 1233 7
"1159" 146 1859 6
"1160" 165 1176 10
"1161" 166 1254 9
"1162" 177 1018 7
"1163" 177 1070 11
"1164" 166 1388 9
"1165" 179 1054 7
"1166" 162 1629 9
"1167" 163 1899 6
"1168" 156 1821 9
"1169" 184 1103 6
"1170" 169 1732 8
"1171" 156 1999 8
"1172" 157 1671 9
"1173" 162 1842 6
"1174" 171 1271 7
"1175" 169 1982 6
"1176" 164 1694 11
"1177" 185 1330 9
"1178" 176 1185 6
"1179" 175 1303 11
"1180" 164 1930 9
"1181" 182 1597 7
"1182" 161 1793 7
"1183" 171 1758 8
"1184" 167 1877 11
"1185" 181 1542 9
"1186" 182 1812 9
"1187" 198 1108 11
"1188" 175 1472 11
"1189" 179 1510 11
"1190" 194 1357 7
"1191" 183 1791 6
"1192" 205 1013 9
"1193" 187 1396 7
"1194" 194 1446 9
"1195" 166 2002 11
"1196" 183 1945 7
"1197" 194 1578 10
"1198" 196 1526 9
"1199" 199 1383 7
"1200" 203 1170 10
"1201" 195 1653 10
"1202" 202 1263 11
"1203" 208 1082 10
"1204" 187 1770 11
"1205" 208 1217 9
"1206" 184 1902 6
"1207" 193 1965 9
"1208" 199 1628 7
"1209" 190 1876 8
"1210" 208 1612 11
"1211" 223 1058 9
"1212" 207 1898 7
"1213" 233 1016 8
"1214" 215 1365 11
"1215" 233 1279 10
"1216" 234 1191 9
"1217" 224 1301 7
"1218" 231 1233 10
"1219" 208 2003 6
"1220" 225 1132 10
"1221" 233 1611 9
"1222" 240 1090 11
"1223" 237 1076 6
"1224" 226 1390 7
"1225" 214 1691 9
"1226" 217 1428 11
"1227" 210 1925 6
"1228" 237 1476 7
"1229" 226 1878 6
"1230" 238 1766 7
"1231" 218 1959 9
"1232" 246 1355 11
"1233" 239 1531 9
"1234" 237 1943 6
"1235" 254 1412 7
"1236" 250 1147 10
"1237" 255 1585 9
"1238" 259 1043 10
"1239" 217 1800 11
"1240" 258 1205 7
"1241" 253 1640 10
"1242" 219 1862 9
"1243" 245 1682 11
"1244" 244 1510 9
"1245" 264 1060 6
"1246" 239 1977 6
"1247" 242 1450 11
"1248" 263 1225 9
"1249" 242 1560 11
"1250" 254 1824 6
"1251" 260 1318 9
"1252" 262 1468 7
"1253" 268 1247 11
"1254" 277 1073 11
"1255" 266 1288 9
"1256" 260 1610 11
"1257" 242 1904 6
"1258" 260 1759 7
"1259" 268 1567 11
"1260" 267 1389 11
"1261" 261 1921 11
"1262" 275 1484 7
"1263" 243 1737 11
"1264" 275 1821 11
"1265" 269 1650 9
"1266" 243 1792 6
"1267" 283 1343 10
"1268" 269 1707 9
"1269" 270 1798 6
"1270" 262 1950 7
"1271" 265 1723 6
"1272" 288 1025 11
"1273" 281 1539 11
"1274" 286 1200 11
"1275" 278 1459 11
"1276" 257 1987 6
"1277" 272 1586 6
"1278" 279 1245 7
"1279" 268 1990 11
"1280" 266 1854 7
"1281" 265 1779 9
"1282" 298 1093 6
"1283" 292 1373 7
"1284" 296 1257 10
"1285" 286 1746 7
"1286" 258 1938 6
"1287" 302 1162 10
"1288" 284 1551 8
"1289" 297 1645 11
"1290" 296 1696 8
"1291" 273 1877 7
"1292" 297 1810 11
"1293" 307 1425 9
"1294" 292 1997 11
"1295" 302 1387 10
"1296" 307 1580 9
"1297" 290 1719 6
"1298" 286 1922 6
"1299" 293 1831 6
"1300" 316 1339 9
"1301" 280 1889 6
"1302" 313 1213 9
"1303" 291 1858 6
"1304" 280 1973 11
"1305" 325 1117 9
"1306" 301 1955 6
"1307" 316 1529 6
"1308" 316 1626 8
"1309" 324 1405 9
"1310" 324 1477 11
"1311" 331 1147 9
"1312" 315 1726 6
